6584,65840
1739,17390
1252,12520
7061,70610
6574,65740
3359,33590
1508,15080
2872,28720
5210,52100
4723,47230
4979,49790
4492,44920
2641,26410
790,7900
3128,31280
1277,12770
8450,84500
6599,65990
6112,61120
4748,47480
4261,42610
2410,24100
7963,79630
9814,98140
9583,95830
7732,77320
4994,49940
3143,31430
2656,26560
805,8050
1292,12920
8465,84650
6614,66140
4763,47630
4276,42760
2912,29120
2425,24250
7978,79780
6127,61270
9598,95980
7747,77470
8234,82340
9854,98540
8003,80030
7516,75160
5665,56650
6152,61520
9367,93670
2671,26710
820,8200
333,3330
7993,79930
6142,61420
4291,42910
5655,56550
589,5890
5911,59110
4060,40600
3573,35730
358,3580
2209,22090
1722,17220
9382,93820
7531,75310
5680,56800
7044,70440
3342,33420
8895,88950
5193,51930
3829,38290
9151,91510
4075,40750
2224,22240
1737,17370
3588,35880
373,3730
9397,93970
8910,89100
5695,56950
3844,38440
3357,33570
1506,15060
5208,52080
7546,75460
7059,70590
9166,91660
8679,86790
6828,68280
8935,89350
7084,70840
6597,65970
4746,47460
8448,84480
1752,17520
1265,12650
7074,70740
6587,65870
5223,52230
5479,54790
4992,49920
3141,31410
3628,36280
1777,17770
1290,12900
8950,89500
7099,70990
5248,52480
4761,47610
8463,84630
6612,66120
5007,50070
3156,31560
2669,26690
818,8180
1305,13050
8478,84780
7991,79910
6140,61400
2925,29250
2438,24380
4776,47760
6627,66270
4289,42890
8247,82470
7760,77600
9611,96110
843,8430
356,3560
2207,22070
9867,98670
9380,93800
7529,75290
6165,61650
5678,56780
8016,80160
9149,91490
3171,31710
2684,26840
833,8330
1320,13200
8493,84930
8006,80060
4791,47910
6155,61550
1089,10890
602,6020
6642,66420
6411,64110
4560,45600
4073,40730
2222,22220
371,3710
858,8580
2709,27090
9882,98820
9395,93950
6180,61800
8031,80310
7544,75440
5693,56930
3842,38420
9651,96510
9164,91640
4088,40880
2237,22370
386,3860
1750,17500
3601,36010
9410,94100
7559,75590
8923,89230
5221,52210
5708,57080
1519,15190
3857,38570
3370,33700
7072,70720
9179,91790
8692,86920
6841,68410
1775,17750
1288,12880
3139,31390
8948,89480
7097,70970
5246,52460
8461,84610
4103,41030
2252,22520
1765,17650
401,4010
9425,94250
7574,75740
170,1700
5492,54920
3641,36410
1790,17900
1303,13030
5005,50050
3154,31540
8963,89630
7112,71120
6625,66250
4774,47740
5261,52610
8476,84760
3169,31690
1318,13180
831,8310
2682,26820
8491,84910
5276,52760
6640,66400
2938,29380
4789,47890
8260,82600
2707,27070
1343,13430
856,8560
9880,98800
8029,80290
6178,61780
8516,85160
6665,66650
3184,31840
1333,13330
2697,26970
846,8460
8506,85060
1102,11020
6424,64240
4573,45730
2722,27220
2235,22350
384,3840
4086,40860
871,8710
9895,98950
8044,80440
6193,61930
7557,75570
3855,38550
9408,94080
5706,57060
9664,96640
9177,91770
4588,45880
4101,41010
886,8860
2737,27370
2250,22500
399,3990
9910,99100
8059,80590
6208,62080
5721,57210
3870,38700
9423,94230
4357,43570
7572,75720
9679,96790
9192,91920
5490,54900
3639,36390
1788,17880
2275,22750
4126,41260
9448,94480
8961,89610
7110,71100
7597,75970
5259,52590
4116,41160
2265,22650
1778,17780
414,4140
183,1830
5505,55050
3654,36540
1803,18030
1316,13160
3167,31670
5018,50180
8976,89760
8489,84890
6638,66380
4787,47870
5274,52740
7125,71250
8258,82580
198,1980
5520,55200
3669,36690
1818,18180
1331,13310
3182,31820
8991,89910
8504,85040
5289,52890
4802,48020
7140,71400
2951,29510
6653,66530
8760,87600
8273,82730
5058,50580
3207,32070
4571,45710
869,8690
6422,64220
1356,13560
2720,27200
8529,85290
8042,80420
6678,66780
9893,98930
6191,61910
3197,31970
2710,27100
859,8590
1346,13460
1115,11150
6437,64370
4586,45860
2735,27350
2248,22480
4099,40990
397,3970
884,8840
9908,99080
6693,66930
6206,62060
4355,43550
8544,85440
8057,80570
9677,96770
4601,46010
2750,27500
899,8990
4114,41140
2263,22630
412,4120
9923,99230
8072,80720
6221,62210
5734,57340
4370,43700
9436,94360
7585,75850
3883,38830
9692,96920
7841,78410
7354,73540
5503,55030
3652,36520
4139,41390
5990,59900
1801,18010
2288,22880
9461,94610
7610,76100
7123,71230
5272,52720
8974,89740
2278,22780
1791,17910
427,4270
2534,25340
683,6830
196,1960
7856,78560
6005,60050
5518,55180
3667,36670
452,4520
1816,18160
2303,23030
4154,41540
9476,94760
8989,89890
7138,71380
5774,57740
7625,76250
5287,52870
211,2110
5533,55330
3682,36820
3195,31950
1344,13440
1831,18310
9004,90040
8517,85170
6666,66660
7153,71530
2964,29640
5302,53020
4815,48150
6922,69220
5071,50710
6435,64350
2733,27330
882,8820
1369,13690
4584,45840
3220,32200
8542,85420
8055,80550
9906,99060
6691,66910
6204,62040
3697,36970
3210,32100
1359,13590
1846,18460
1615,16150
1128,11280
6937,69370
6450,64500
4599,45990
1384,13840
897,8970
2748,27480
5086,50860
3235,32350
8557,85570
9921,99210
6219,62190
4368,43680
8070,80700
6706,67060
9690,96900
7608,76080
4614,46140
4127,41270
2276,22760
425,4250
2763,27630
912,9120
9936,99360
8085,80850
9449,94490
4383,43830
3896,38960
6234,62340
7598,75980
5747,57470
7854,78540
6003,60030
4639,46390
2788,27880
4152,41520
2301,23010
9961,99610
9474,94740
7623,76230
8110,81100
4629,46290
2778,27780
927,9270
440,4400
2291,22910
2547,25470
696,6960
209,2090
6018,60180
5531,55310
3680,36800
4167,41670
465,4650
2316,23160
1829,18290
9489,94890
9002,90020
7638,76380
5787,57870
7151,71510
5300,53000
8540,85400
224,2240
6033,60330
4182,41820
3695,36950
1844,18440
480,4800
2331,23310
5546,55460
9504,95040
9017,90170
7166,71660
5802,58020
3464,34640
5315,53150
7653,76530
9273,92730
7422,74220
5571,55710
3720,37200
3233,32330
5084,50840
6935,69350
1382,13820
9042,90420
8555,85550
6704,67040
3710,37100
3223,32230
8,80
1859,18590
1372,13720
1628,16280
1141,11410
6950,69500
5099,50990
4612,46120
1397,13970
910,9100
6463,64630
2761,27610
3248,32480
9934,99340
8570,85700
6232,62320
4381,43810
8083,80830
6719,67190
9703,97030
9472,94720
7621,76210
8108,81080
1643,16430
6965,69650
5114,51140
4627,46270
3263,32630
1412,14120
925,9250
2776,27760
8585,85850
9949,99490
4883,48830
8098,80980
6734,67340
6247,62470
4396,43960
8354,83540
7867,78670
4652,46520
6016,60160
2314,23140
2801,28010
4165,41650
6503,65030
9974,99740
9487,94870
7636,76360
8123,81230
4642,46420
2791,27910
2304,23040
453,4530
940,9400
2560,25600
709,7090
222,2220
6031,60310
5544,55440
4180,41800
478,4780
1842,18420
3693,36930
2329,23290
9502,95020
7651,76510
5800,58000
9015,90150
7164,71640
5313,53130
9527,95270
9040,90400
724,7240
237,2370
6046,60460
5559,55590
4195,41950
1857,18570
6,60
2344,23440
3708,37080
493,4930
9517,95170
9030,90300
7179,71790
5328,53280
3477,34770
5815,58150
7666,76660
9286,92860
7435,74350
5584,55840
5097,50970
3733,37330
3246,32460
1395,13950
6948,69480
9055,90550
7204,72040
6717,67170
8568,85680
3723,37230
3236,32360
1385,13850
21,210
1872,18720
1641,16410
1154,11540
7450,74500
5599,55990
3748,37480
5112,51120
1410,14100
1897,18970
3261,32610
6963,69630
9070,90700
8583,85830
6732,67320
7219,72190
9972,99720
8121,81210
1656,16560
5127,51270
4640,46400
2789,27890
938,9380
1425,14250
3276,32760
8598,85980
6747,67470
6260,62600
4896,48960
8111,81110
9962,99620
4409,44090
8367,83670
7880,78800
6516,65160
4178,41780
2327,23270
2814,28140
6029,60290
4665,46650
9987,99870
8136,81360
7649,76490
9500,95000
5142,51420
3291,32910
1440,14400
953,9530
2804,28040
4655,46550
3060,30600
1209,12090
722,7220
8382,83820
6531,65310
4680,46800
2829,28290
2342,23420
4193,41930
491,4910
6044,60440
9515,95150
7664,76640
8151,81510
5813,58130
9540,95400
9053,90530
737,7370
250,2500
6059,60590
4208,42080
5572,55720
1870,18700
19,190
506,5060
2357,23570
3721,37210
9530,95300
7679,76790
7192,71920
5341,53410
3490,34900
9043,90430
5828,58280
9299,92990
7448,74480
6961,69610
3746,37460
3259,32590
1408,14080
5110,51100
5597,55970
9068,90680
7217,72170
752,7520
6074,60740
4223,42230
3736,37360
521,5210
1885,18850
2372,23720
2141,21410
290,2900
1654,16540
7463,74630
6976,69760
5125,51250
3274,32740
1910,19100
3761,37610
5612,56120
1423,14230
9083,90830
8596,85960
7232,72320
6745,67450
9985,99850
8134,81340
1669,16690
5140,51400
3289,32890
2802,28020
951,9510
1438,14380
4653,46530
7247,72470
8611,86110
4909,49090
6760,67600
8867,88670
8380,83800
5165,51650
6529,65290
2827,28270
4678,46780
3314,33140
7016,70160
8636,86360
8149,81490
5155,51550
3304,33040
4668,46680
3073,30730
1222,12220
735,7350
8395,83950
6544,65440
6057,60570
4206,42060
4693,46930
504,5040
2355,23550
2842,28420
8164,81640
9528,95280
5826,58260
7677,76770
6313,63130
9553,95530
9066,90660
1237,12370
750,7500
6559,65590
6072,60720
4708,47080
4221,42210
2370,23700
519,5190
2857,28570
1006,10060
8179,81790
6328,63280
9543,95430
5841,58410
7692,76920
9799,97990
9312,93120
7461,74610
5610,56100
4246,42460
1908,19080
6097,60970
3759,37590
7948,79480
9568,95680
9081,90810
7230,72300
765,7650
4236,42360
2154,21540
303,3030
1667,16670
7476,74760
6989,69890
3774,37740
5138,51380
1923,19230
5625,56250
1436,14360
3287,32870
9096,90960
7245,72450
6758,67580
8609,86090
2169,21690
318,3180
7491,74910
5640,56400
3789,37890
3302,33020
1938,19380
1451,14510
5153,51530
9111,91110
7260,72600
6773,67730
4922,49220
8624,86240
1220,12200
8880,88800
7029,70290
6542,65420
3327,33270
2840,28400
4691,46910
8393,83930
5178,51780
8649,86490
8162,81620
5168,51680
3086,30860
1235,12350
748,7480
8408,84080
6557,65570
4706,47060
4219,42190
1004,10040
517,5170
2855,28550
6070,60700
2368,23680
8664,86640
8177,81770
6326,63260
9566,95660
1250,12500
763,7630
6572,65720
4721,47210
4234,42340
2870,28700
532,5320
1019,10190
6085,60850
2383,23830
9556,95560
7705,77050
6341,63410
5854,58540
788,7880
301,3010
2152,21520
8192,81920
9812,98120
7961,79610
6110,61100
5623,56230
3772,37720
4259,42590
7474,74740
1921,19210
9581,95810
9094,90940
7243,72430
778,7780
4505,45050
2654,26540
2167,21670
316,3160
803,8030
7976,79760
7489,74890
4274,42740
2423,24230
5638,56380
3787,37870
1936,19360
6125,61250
9596,95960
9109,91090
7258,72580
7745,77450
8647,86470
2182,21820
331,3310
7504,75040
5653,56530
3802,38020
1951,19510
5166,51660
1464,14640
3315,33150
9124,91240
8637,86370
6786,67860
4935,49350
1720,17200
5422,54220
1233,12330
7273,72730
3084,30840
8893,88930
8406,84060
7042,70420
6555,65550
2853,28530
5191,51910
4704,47040
3340,33400
8662,86620
8175,81750
346,3460
3586,35860
3099,30990
1735,17350
1248,12480
8908,89080
8421,84210
5206,52060
3355,33550
4719,47190
1017,10170
2868,28680
6570,65700
7057,70570
8677,86770
8190,81900
6339,63390
9579,95790
1263,12630
776,7760
6585,65850
4734,47340
4247,42470
2396,23960
545,5450
1032,10320
2883,28830
6098,60980
8205,82050
6354,63540
7718,77180
4503,45030
2165,21650
801,8010
2652,26520
314,3140
9569,95690
9825,98250
6610,66100
4759,47590
4272,42720
6123,61230
7974,79740
9594,95940
1278,12780
2667,26670
816,8160
329,3290
2180,21800
7989,79890
6138,61380
4287,42870
3800,38000
1949,19490
2436,24360
7502,75020
5651,56510
9609,96090
7758,77580
7271,72710
9122,91220
8660,86600
2195,21950
344,3440
8004,80040
6153,61530
4302,43020
3815,38150
1964,19640
113,1130
5666,56660
7517,75170
2451,24510
9624,96240
7773,77730
9137,91370
4071,40710
3584,35840
2220,22200
369,3690
1733,17330
7286,72860
9393,93930
7542,75420
7055,70550
5204,52040
5691,56910
3353,33530
8906,89060
9162,91620
8675,86750
359,3590
3599,35990
1748,17480
1261,12610
3112,31120
8921,89210
7070,70700
6583,65830
3368,33680
2881,28810
1030,10300
4732,47320
5219,52190
8690,86900
8203,82030
6352,63520
4270,42700
9592,95920
3614,36140
1763,17630
1276,12760
7085,70850
5234,52340
4747,47470
3383,33830
2896,28960
1045,10450
6598,65980
1532,15320
8705,87050
5003,50030
3152,31520
2665,26650
814,8140
1301,13010
4516,45160
8474,84740
6623,66230
4772,47720
6136,61360
4285,42850
7987,79870
9838,98380
9607,96070
7756,77560
1291,12910
2680,26800
829,8290
2193,21930
342,3420
8002,80020
7515,75150
5664,56640
6151,61510
1962,19620
4300,43000
2449,24490
3813,38130
9622,96220
9135,91350
7284,72840
7771,77710
2695,26950
2208,22080
844,8440
357,3570
8017,80170
6166,61660
4315,43150
2464,24640
5679,56790
126,1260
3828,38280
1977,19770
9637,96370
5935,59350
4084,40840
2233,22330
382,3820
1746,17460
3597,35970
9406,94060
7555,75550
8919,89190
3853,38530
3366,33660
7068,70680
5704,57040
5217,52170
9175,91750
8688,86880
372,3720
3612,36120
1761,17610
1274,12740
9421,94210
7570,75700
7083,70830
5232,52320
3868,38680
5719,57190
3381,33810
8934,89340
9190,91900
8703,87030
6621,66210
4770,47700
1776,17760
1289,12890
7098,70980
6611,66110
5247,52470
2909,29090
1058,10580
1545,15450
3396,33960
4760,47600
5016,50160
3165,31650
2678,26780
1314,13140
827,8270
4529,45290
9851,98510
8487,84870
6149,61490
4298,42980
4785,47850
8000,80000
6636,66360
9620,96200
7769,77690
1304,13040
5031,50310
3180,31800
2693,26930
842,8420
1329,13290
8502,85020
8015,80150
4800,48000
4313,43130
6164,61640
6651,66510
2462,24620
8271,82710
7784,77840
9635,96350
6189,61890
7553,75530
5702,57020
2708,27080
857,8570
370,3700
2221,22210
8030,80300
6179,61790
5692,56920
2477,24770
3841,38410
139,1390
4328,43280
1990,19900
5948,59480
4097,40970
2246,22460
1759,17590
395,3950
3610,36100
9419,94190
7568,75680
5717,57170
5230,52300
8932,89320
3866,38660
7081,70810
3379,33790
9188,91880
2723,27230
872,8720
385,3850
4112,41120
2261,22610
410,4100
1774,17740
3625,36250
9434,94340
7583,75830
7096,70960
5245,52450
3881,38810
5732,57320
3394,33940
8947,89470
9203,92030
8716,87160
6865,68650
7121,71210
8485,84850
4783,47830
6634,66340
1789,17890
1302,13020
7111,71110
6624,66240
4773,47730
2922,29220
3409,34090
1558,15580
5260,52600
1071,10710
5516,55160
3665,36650
3178,31780
1814,18140
1327,13270
5029,50290
8987,89870
8500,85000
5285,52850
4798,47980
6649,66490
7136,71360
1804,18040
1317,13170
5044,50440
3193,31930
2706,27060
855,8550
1342,13420
8515,85150
6664,66640
6177,61770
4326,43260
2475,24750
8028,80280
4813,48130
2962,29620
9648,96480
8284,82840
7797,77970
9904,99040
9417,94170
6202,62020
5715,57150
7566,75660
8053,80530
3208,32080
2721,27210
870,8700
1357,13570
8530,85300
8043,80430
6192,61920
2977,29770
2490,24900
4341,43410
4828,48280
6679,66790
6448,64480
5961,59610
4110,41100
895,8950
408,4080
2259,22590
2746,27460
4597,45970
9919,99190
8068,80680
6217,62170
9432,94320
3879,38790
7581,75810
5730,57300
9201,92010
885,8850
398,3980
4125,41250
3638,36380
423,4230
1787,17870
2274,22740
9447,94470
8960,89600
7109,71090
5258,52580
3407,34070
5745,57450
7596,75960
3894,38940
9216,92160
8729,87290
6878,68780
8985,89850
7134,71340
6647,66470
4796,47960
8498,84980
4140,41400
2289,22890
438,4380
1802,18020
9462,94620
7611,76110
5760,57600
3909,39090
3422,34220
1571,15710
5273,52730
7124,71240
5529,55290
5042,50420
3678,36780
1827,18270
1340,13400
3191,31910
9000,90000
7149,71490
8513,85130
5298,52980
6662,66620
4811,48110
1817,18170
1330,13300
5057,50570
3206,32060
2719,27190
1355,13550
868,8680
8528,85280
6677,66770
8041,80410
2975,29750
2488,24880
4339,43390
6190,61900
4826,48260
8297,82970
8553,85530
6702,67020
6215,62150
9917,99170
8066,80660
3221,32210
1370,13700
883,8830
2734,27340
8543,85430
6692,66920
4841,48410
2990,29900
2503,25030
6205,62050
4354,43540
8056,80560
6461,64610
4610,46100
4123,41230
2272,22720
421,4210
908,9080
2759,27590
9932,99320
8081,80810
7594,75940
9445,94450
3892,38920
6230,62300
5743,57430
9214,92140
898,8980
4625,46250
4138,41380
2774,27740
436,4360
2287,22870
923,9230
9947,99470
8096,80960
7609,76090
5758,57580
4394,43940
9460,94600
6245,62450
3907,39070
9716,97160
9229,92290
9485,94850
7634,76340
7147,71470
8998,89980
4153,41530
2302,23020
451,4510
1815,18150
9475,94750
7624,76240
7137,71370
3922,39220
3435,34350
2071,20710
5773,57730
5286,52860
1584,15840
5542,55420
3691,36910
1840,18400
5055,50550
3204,32040
1353,13530
9013,90130
8526,85260
6675,66750
5311,53110
7162,71620
4824,48240
2317,23170
235,2350
5557,55570
3706,37060
5070,50700
4,40
3219,32190
1855,18550
1368,13680
9028,90280
7177,71770
6690,66900
4839,48390
2988,29880
8541,85410
5326,53260
8310,83100
8566,85660
8079,80790
9930,99300
6228,62280
6715,67150
3234,32340
1383,13830
896,8960
2747,27470
8556,85560
8069,80690
6218,62180
4367,43670
3003,30030
4854,48540
2516,25160
6705,67050
6474,64740
4623,46230
2772,27720
921,9210
2285,22850
4136,41360
434,4340
9945,99450
6730,67300
8094,80940
8581,85810
6243,62430
9714,97140
3249,32490
1167,11670
4638,46380
2787,27870
2300,23000
936,9360
4151,41510
449,4490
9960,99600
8109,81090
6258,62580
9473,94730
4407,44070
3920,39200
7622,76220
5771,57710
9729,97290
9242,92420
9498,94980
7647,76470
7160,71600
5309,53090
9011,90110
4166,41660
2315,23150
1828,18280
464,4640
9975,99750
8124,81240
6273,62730
4422,44220
5786,57860
7637,76370
3935,39350
2084,20840
233,2330
7893,78930
6042,60420
4191,41910
3704,37040
1853,18530
2,20
2340,23400
5555,55550
9513,95130
7662,76620
5811,58110
7175,71750
5324,53240
9026,90260
248,2480
5570,55700
3719,37190
1868,18680
17,170
1381,13810
3232,32320
9041,90410
7190,71900
6703,67030
4852,48520
3001,30010
8554,85540
5339,53390
8323,83230
9943,99430
6728,67280
8092,80920
8579,85790
6241,62410
263,2630
3734,37340
3247,32470
32,320
1396,13960
1883,18830
9056,90560
7205,72050
6718,67180
3503,35030
3016,30160
1165,11650
8569,85690
5354,53540
4867,48670
6974,69740
5123,51230
4636,46360
3272,32720
934,9340
1421,14210
2785,27850
6487,64870
8594,85940
9958,99580
6256,62560
8107,81070
6743,67430
9727,97270
4651,46510
2800,28000
949,9490
462,4620
2313,23130
4164,41640
9973,99730
9486,94860
7635,76350
4420,44200
3933,39330
5784,57840
6271,62710
8122,81220
9742,97420
9255,92550
9998,99980
8147,81470
9511,95110
7660,76600
4666,46660
2815,28150
2328,23280
964,9640
477,4770
4179,41790
9988,99880
8137,81370
7650,76500
4435,44350
3948,39480
6286,62860
246,2460
5799,57990
733,7330
7906,79060
6055,60550
5568,55680
3717,37170
1866,18660
15,150
4204,42040
502,5020
2353,23530
9526,95260
9039,90390
7188,71880
5337,53370
5824,58240
7675,76750
261,2610
5583,55830
3732,37320
3245,32450
30,300
1881,18810
9541,95410
9054,90540
7203,72030
5839,58390
5352,53520
7690,76900
8823,88230
9079,90790
8592,85920
6741,67410
276,2760
3747,37470
1896,18960
1409,14090
45,450
3260,32600
9069,90690
8582,85820
6731,67310
5367,53670
1665,16650
1178,11780
7218,72180
6987,69870
5136,51360
4649,46490
2798,27980
1434,14340
947,9470
3285,32850
6500,65000
8607,86070
8120,81200
6269,62690
4418,44180
6756,67560
9971,99710
9740,97400
1680,16800
7002,70020
5151,51510
4664,46640
2813,28130
1449,14490
962,9620
3300,33000
9986,99860
6771,67710
4920,49200
4433,44330
8135,81350
6284,62840
8622,86220
9755,97550
9524,95240
7673,76730
8160,81600
4679,46790
2828,28280
977,9770
490,4900
2341,23410
8150,81500
7663,76630
6299,62990
2597,25970
746,7460
259,2590
7919,79190
6068,60680
5581,55810
4217,42170
1879,18790
28,280
2366,23660
515,5150
3730,37300
9539,95390
9052,90520
5837,58370
5350,53500
7201,72010
7688,76880
761,7610
274,2740
6083,60830
4232,42320
3745,37450
1894,18940
530,5300
43,430
2381,23810
5596,55960
9554,95540
7703,77030
7216,72160
5365,53650
3514,35140
9067,90670
5852,58520
8836,88360
3283,32830
1432,14320
9092,90920
8605,86050
6754,67540
3760,37600
3273,32730
58,580
1422,14220
1909,19090
9082,90820
1678,16780
1191,11910
7487,74870
7000,70000
5149,51490
3298,32980
3785,37850
1447,14470
1934,19340
5636,56360
9107,91070
7256,72560
8620,86200
6769,67690
1693,16930
7015,70150
5164,51640
4677,46770
2826,28260
1462,14620
3313,33130
975,9750
9999,99990
8148,81480
6784,67840
4446,44460
8635,86350
6297,62970
4933,49330
9768,97680
4215,42150
2364,23640
2851,28510
8173,81730
9537,95370
7686,76860
5179,51790
3328,33280
2841,28410
990,9900
1477,14770
4692,46920
8650,86500
3097,30970
2610,26100
759,7590
1246,12460
8419,84190
6568,65680
6081,60810
4230,42300
2379,23790
528,5280
2866,28660
4717,47170
8188,81880
7701,77010
9552,95520
5850,58500
774,7740
287,2870
6096,60960
5609,56090
4245,42450
2394,23940
56,560
543,5430
3758,37580
1907,19070
9567,95670
9080,90800
5865,58650
5378,53780
3527,35270
7229,72290
7716,77160
8849,88490
5634,56340
5147,51470
3296,32960
1445,14450
3783,37830
6998,69980
9105,91050
8618,86180
6767,67670
7254,72540
789,7890
6111,61110
4260,42600
2409,24090
558,5580
1922,19220
71,710
3773,37730
9582,95820
2178,21780
1691,16910
327,3270
7500,75000
7013,70130
5162,51620
1947,19470
3798,37980
1460,14600
3311,33110
5649,56490
9120,91200
8633,86330
6782,67820
7269,72690
1706,17060
5177,51770
4690,46900
3326,33260
1475,14750
988,9880
2839,28390
8648,86480
6797,67970
6310,63100
4459,44590
4946,49460
8161,81610
5202,52020
4715,47150
3351,33510
6566,65660
2864,28640
8673,86730
8186,81860
5192,51920
3341,33410
2854,28540
1003,10030
4705,47050
1490,14900
3110,31100
1259,12590
772,7720
8432,84320
6581,65810
4730,47300
6094,60940
2392,23920
2879,28790
4243,42430
541,5410
8201,82010
7714,77140
5863,58630
9565,95650
787,7870
6596,65960
6109,61090
4258,42580
1043,10430
556,5560
2894,28940
2407,24070
4745,47450
9580,95800
7729,77290
5878,58780
6365,63650
8216,82160
6134,61340
4283,42830
3796,37960
5647,56470
7498,74980
9605,96050
9118,91180
7267,72670
802,8020
6124,61240
4273,42730
3786,37860
1935,19350
84,840
571,5710
2422,24220
2191,21910
340,3400
1704,17040
7513,75130
7026,70260
5175,51750
3811,38110
1960,19600
1473,14730
3324,33240
5662,56620
9133,91330
7282,72820
6795,67950
8646,86460
2206,22060
1719,17190
355,3550
7528,75280
5677,56770
3826,38260
1975,19750
3339,33390
5190,51900
1488,14880
9148,91480
7297,72970
6810,68100
8661,86610
4959,49590
8917,89170
7066,70660
5215,52150
3364,33640
4728,47280
2877,28770
6579,65790
8430,84300
8686,86860
8199,81990
5205,52050
4718,47180
2867,28670
1016,10160
1503,15030
3354,33540
3123,31230
1272,12720
785,7850
8445,84450
6594,65940
6107,61070
4743,47430
4256,42560
554,5540
2892,28920
2405,24050
8701,87010
8214,82140
6363,63630
1287,12870
800,8000
6609,66090
4758,47580
4271,42710
2420,24200
569,5690
2907,29070
1056,10560
6122,61220
8229,82290
6378,63780
5891,58910
7742,77420
9593,95930
9849,98490
9362,93620
7511,75110
5660,56600
3809,38090
1958,19580
6147,61470
4296,42960
7998,79980
9618,96180
9131,91310
7280,72800
815,8150
4286,42860
2435,24350
584,5840
97,970
1948,19480
3799,37990
4542,45420
2691,26910
2204,22040
353,3530
840,8400
9864,98640
8013,80130
6162,61620
5675,56750
2460,24600
7526,75260
1973,19730
4311,43110
3824,38240
9633,96330
7782,77820
7295,72950
9146,91460
2219,22190
368,3680
7541,75410
5690,56900
3839,38390
1988,19880
5203,52030
3352,33520
1501,15010
9161,91610
8674,86740
6823,68230
7310,73100
4972,49720
8930,89300
7079,70790
6592,65920
4741,47410
2890,28900
5228,52280
8443,84430
3377,33770
8699,86990
8212,82120
383,3830
5705,57050
3854,38540
3367,33670
2003,20030
5218,52180
152,1520
1516,15160
3623,36230
3136,31360
1285,12850
1772,17720
8945,89450
7094,70940
5243,52430
4756,47560
6607,66070
3392,33920
8458,84580
2905,29050
8714,87140
8227,82270
6376,63760
9616,96160
1300,13000
813,8130
6622,66220
6135,61350
2920,29200
2433,24330
1069,10690
4771,47710
4284,42840
582,5820
9606,96060
7755,77550
6391,63910
5904,59040
8242,82420
9862,98620
8011,80110
6160,61600
5673,56730
4309,43090
3822,38220
7524,75240
9631,96310
1315,13150
828,8280
6637,66370
4786,47860
4299,42990
2448,24480
597,5970
2935,29350
1084,10840
4555,45550
2704,27040
2217,22170
366,3660
853,8530
8026,80260
6175,61750
7539,75390
2473,24730
1986,19860
5688,56880
4324,43240
3837,38370
9646,96460
9159,91590
7308,73080
7795,77950
2232,22320
381,3810
7554,75540
5703,57030
3852,38520
5216,52160
2001,20010
9661,96610
9174,91740
7810,78100
5472,54720
7323,73230
9430,94300
7579,75790
5728,57280
5241,52410
3390,33900
8943,89430
7092,70920
8712,87120
396,3960
5718,57180
3867,38670
3380,33800
1529,15290
5231,52310
165,1650
2016,20160
3636,36360
3149,31490
1298,12980
1785,17850
8958,89580
8471,84710
6620,66200
4769,47690
5256,52560
1067,10670
2918,29180
7107,71070
3405,34050
8727,87270
8240,82400
6389,63890
9629,96290
3651,36510
1800,18000
1313,13130
8973,89730
7122,71220
6635,66350
5271,52710
1569,15690
4784,47840
2933,29330
3420,34200
1082,10820
8742,87420
6891,68910
6404,64040
8255,82550
8511,85110
6660,66600
6173,61730
4322,43220
4809,48090
9875,98750
8024,80240
9644,96440
1328,13280
6650,66500
4799,47990
2948,29480
2461,24610
1097,10970
4312,43120
4568,45680
2717,27170
2230,22300
379,3790
866,8660
8039,80390
7552,75520
6188,61880
2486,24860
1999,19990
5701,57010
4337,43370
3850,38500
9659,96590
7808,78080
9172,91720
7321,73210
2732,27320
2245,22450
394,3940
881,8810
8054,80540
6203,62030
4352,43520
2501,25010
5716,57160
3865,38650
2014,20140
7567,75670
9674,96740
9187,91870
7336,73360
7823,78230
5485,54850
9443,94430
7592,75920
7105,71050
5254,52540
3403,34030
8956,89560
5741,57410
9212,92120
8725,87250
409,4090
5731,57310
3880,38800
2029,20290
3393,33930
5244,52440
3649,36490
3162,31620
1311,13110
1798,17980
9458,94580
7607,76070
5756,57560
8971,89710
3418,34180
7120,71200
5269,52690
3905,39050
9227,92270
8740,87400
3664,36640
1813,18130
1326,13260
7135,71350
5284,52840
6648,66480
2946,29460
1095,10950
4797,47970
1582,15820
3433,34330
8755,87550
6904,69040
6417,64170
8268,82680
8524,85240
8037,80370
9888,98880
6673,66730
6186,61860
4822,48220
4335,43350
9657,96570
1341,13410
7150,71500
6663,66630
4812,48120
3448,34480
5299,52990
1597,15970
2961,29610
5068,50680
3217,32170
2730,27300
879,8790
1366,13660
8539,85390
6688,66880
4837,48370
4350,43500
2499,24990
8052,80520
6201,62010
9672,96720
7821,78210
2745,27450
2258,22580
894,8940
407,4070
8067,80670
7580,75800
6216,62160
2514,25140
2027,20270
3878,38780
4365,43650
176,1760
5729,57290
9687,96870
7836,78360
7349,73490
9200,92000
5498,54980
9456,94560
7605,76050
8969,89690
5754,57540
3416,34160
7118,71180
5267,52670
9225,92250
8738,87380
2760,27600
909,9090
422,4220
8082,80820
6231,62310
4380,43800
5744,57440
4149,41490
3662,36620
447,4470
2298,22980
1811,18110
9471,94710
8984,89840
5769,57690
3918,39180
3431,34310
7133,71330
